,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
0,aaronha01,23,3298,12364.0,2174.0,3771.0,624.0,98.0,755.0,2297.0,240.0,0.30499838240051763,0.5545131025558072,0.9288256930044324,6856.0,877,92.70000000000002,1365,1266,996.9,3.3062462098241356,1,143.09999999999997,132.7,158.04347826086956,98,44,1976,Henry Aaron,Henry Aaron,BBWAA,Player,44.2,60.300000000000004,43.7,59.0,40.199999999999996,54.6,42.599999999999994,57.599999999999994,425,578,21,8,94,8,6,5,5,9,1
1,aaronto01,7,437,944.0,102.0,216.0,42.0,6.0,13.0,94.0,9.0,0.2288135593220339,0.3273305084745763,0.6177151238591917,309.0,-29,-6.6,-21,-13,-30.7,1.034324942791762,0,-2.8000000000000003,-2.0999999999999996,53.57142857142857,-7,0,1971,Tommie Aaron,,Not_hof,Not_hof,-0.6,-2.8000000000000003,-1.4,-2.8,-1.1,-2.1,-0.8,-2.0999999999999996,-3,-21,0,0,9,0,0,0,0,0,0
2,abbated01,9,855,3044.0,355.0,772.0,99.0,43.0,11.0,324.0,142.0,0.2536136662286465,0.3252299605781866,0.6302026538808598,990.0,1,-3.0,81,137,0.0,11.51345029239766,0,8.599999999999998,15.099999999999998,92.66666666666667,-57,-1,1910,Ed Abbaticchio,,Not_hof,Not_hof,9.7,9.899999999999999,9.700000000000001,9.1,14.399999999999999,15.1,14.399999999999999,15.099999999999998,93,95,0,0,32,0,0,0,0,0,0
3,abbeych01,1,79,301.0,47.0,79.0,12.0,6.0,1.0,49.0,16.0,0.26245847176079734,0.3521594684385382,0.6621009889063745,106.0,-10,-1.9,-11,-3,0.0,3.949367088607595,0,-0.8,-0.1,81.0,-8,0,1897,Charlie Abbey,,Not_hof,Not_hof,-0.8,-0.8,-0.8,-0.8,-0.1,-0.1,-0.1,-0.1,-11,-11,0,0,-11,0,0,0,0,0,0
4,abbotfr01,3,160,513.0,48.0,107.0,21.0,6.0,1.0,49.0,14.0,0.20857699805068225,0.2787524366471735,0.5001935614274898,143.0,-23,-1.7,7,5,0.0,17.25,0,0.5,0.30000000000000004,52.0,2,0,1905,Fred Abbott,,Not_hof,Not_hof,0.5,0.5,0.5,0.5,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,7,7,0,0,10,0,0,0,0,0,0
5,abbotje01,5,233,596.0,82.0,157.0,33.0,2.0,18.0,83.0,6.0,0.2634228187919463,0.4161073825503356,0.7189024136062362,248.0,-19,-3.7,-14,4,-15.299999999999999,3.1759656652360513,0,-1.5000000000000002,0.39999999999999997,63.4,-21,1,2001,Jeff Abbott,,Not_hof,Not_hof,-1.5000000000000002,-1.5000000000000002,-1.5,-1.5000000000000002,0.4000000000000001,0.39999999999999997,0.39999999999999997,0.39999999999999997,-14,-14,0,0,1,0,0,0,0,0,0
6,abbotku01,9,702,2044.0,273.0,523.0,109.0,23.0,62.0,242.0,22.0,0.25587084148727984,0.4227005870841487,0.718863115300853,864.0,-48,-6.300000000000001,12,44,-35.8,8.591168091168091,0,0.5999999999999999,3.8,77.44444444444444,-32,1,2001,Kurt Abbott,,Not_hof,Not_hof,2.8000000000000003,2.0000000000000004,2.2,0.8,4.2,4.0,4.2,4.3,31,25,0,0,21,0,0,0,0,0,0
7,abernbr01,4,232,868.0,97.0,212.0,36.0,5.0,8.0,79.0,21.0,0.24423963133640553,0.3248847926267281,0.6108995139726797,282.0,-39,-3.4,2,6,-34.1,10.573275862068966,0,-5.551115123125783e-17,0.5000000000000001,27.75,-4,1,2005,Brent Abernathy,,Not_hof,Not_hof,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,2,2,0,0,12,0,0,0,0,0,0
8,abnersh01,6,392,840.0,89.0,191.0,39.0,4.0,11.0,71.0,6.0,0.22738095238095238,0.32261904761904764,0.5840715615855281,271.0,-35,-4.300000000000001,-8,-14,-36.3,3.3979591836734695,0,-1.2999999999999998,-2.2,61.666666666666664,6,-4,1992,Shawn Abner,,Not_hof,Not_hof,-0.10000000000000031,-1.2999999999999998,-1.5999999999999999,-1.2999999999999998,-2.4,-2.2,-1.2999999999999998,-2.2,2,-8,0,0,18,0,0,0,0,0,0
9,abramca01,7,563,1608.0,257.0,432.0,64.0,19.0,32.0,138.0,12.0,0.26865671641791045,0.3917910447761194,0.7713153467409591,630.0,37,1.5999999999999999,85,85,53.400000000000006,3.0586145648312613,0,8.3,8.7,96.57142857142857,-1,-5,1956,Cal Abrams,,Not_hof,Not_hof,9.0,8.3,9.0,8.3,9.1,8.7,9.1,8.7,91,85,0,1,36,0,0,0,0,0,0
