Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.898117927,0.209735981,-0.24609375,166,-1.393554688,146,0.830219095,4.444100492,0.898117927,0.415282392,255.9881136,1.147460938,-0.009397386,0.337169603,1.033691406,145,-1.112792969,167,-0.112151324,4.665943124,0.232657869,1.661129568,34.13158393,2.146484375,-0.467818859,0.236006632,0.434082031,162,-0.823242188,78,0.74742073,3.70108031,0.467818859,0.415282392,82.584939,1.257324219,9.828620047,154.5867182,350.1219512,146,-195,267,0.593273325,2.231893118,203.7430344,0.830564784,7198193.166,545.1219512,1.964792156,34.49978232,78.96341463,58,-38.04878049,197,0.65925289,2.190824614,34.16139547,0.830564784,358232.4769,117.0121951,12.56158334,126.2830247,262.4390244,156,-157.6219512,46,0.551920818,2.024529209,163.509202,0.830564784,4831716.504,420.0609756,0.366387067,0.12044005,0.549062053,64,0,1,-1.107747167,4.503537679,0.366387067,0.415282392,44.75782612,0.549062053,-0.105852505,0.084488293,0.043620262,300,-0.219420701,93,0.331026593,1.586218965,0.107913022,0.830564784,5.51411207,0.263040962,-0.061698445,0.713554195,1.060222414,75,-0.961314541,220,0.249273408,1.591802552,0.99361439,0.830564784,153.8936929,2.021536955,1.097630764,0.18313797,1.698385872,145,0.599086471,295,0.109047319,4.231834926,1.097630764,0.415282392,372.7046366,1.099299401,178.62083,96.34342175,404.038387,149,39.35577666,215,0.685898345,2.696641792,178.62083,0.415282392,12388142.15,364.6826103,Left_hook
-0.934703333,0.127979486,-0.51171875,165,-1.382324219,154,-0.203029369,3.488104229,0.934703333,0.415282392,267.888391,0.870605469,-0.107663582,0.287607752,0.838378906,146,-1.137207031,180,-0.004123926,5.91984185,0.22091051,1.245847176,28.30449128,1.975585938,-0.39934593,0.277140391,0.77734375,165,-0.812988281,91,0.975483689,4.357010522,0.39934593,0.415282392,71.04466772,1.590332031,21.35706183,169.1230397,382.3170732,150,-211.5853659,272,0.404187357,2.159354225,225.5198831,0.830564784,8718074.119,593.902439,4.863463253,26.39208118,72.56097561,157,-37.68292683,226,0.36296529,1.803591029,25.07899791,0.830564784,216082.2204,110.2439024,28.78534965,105.3243661,262.195122,156,-91.58536585,297,0.708077531,2.167829363,139.5575992,0.830564784,3577374.13,353.7804878,0.040818146,0.061325884,0.133806881,152,-0.095843863,286,-0.835907646,2.689901511,0.073417386,0.830564784,1.62976163,0.229650744,-0.060596839,0.093603361,0.086468541,293,-0.230309461,91,-0.263593524,2.093605863,0.122091323,0.830564784,3.733741788,0.316778002,-0.748660625,0.808624662,0.322946541,61,-1.785668832,210,0.068542799,1.332889192,1.128113973,0.830564784,364.8704652,2.108615373,1.096849268,0.130524283,1.653306324,180,0.789413223,161,0.709710545,5.01675889,1.096849268,0.415282392,367.23755,0.863893101,172.1895053,109.3482743,428.1225616,150,27.9336183,204,0.684809047,2.384443989,172.1895053,0.415282392,12511530.47,400.1889433,Left_hook
-0.935295434,0.194768169,-0.207519531,163,-1.583496094,155,0.273449117,4.111860405,0.935295434,0.415282392,274.6884344,1.375976563,-0.084905783,0.345525609,1.204589844,148,-1.171386719,180,0.35792717,6.171699414,0.283712467,1.245847176,37.98629045,2.375976563,-0.432941627,0.30198814,0.592773438,162,-0.90625,129,1.216744906,4.420561892,0.432941627,0.415282392,83.77802515,1.499023438,31.00113443,177.1821361,417.1341463,147,-235.6097561,279,0.310885895,2.149098806,237.8108297,0.830564784,9707334.972,652.7439024,3.02791508,29.17966335,100.5487805,156,-41.46341463,162,0.608975987,2.641381795,24.57315254,1.245847176,258195.4752,142.0121951,33.67980715,106.7497204,256.4634146,157,-130.4878049,284,0.264992884,2.026275844,146.1618854,0.830564784,3760083.994,386.9512195,0.101336287,0.089889867,0.272421158,203,-0.006335123,135,0.658933701,2.067545664,0.108461637,0.830564784,5.515038399,0.278756281,-0.06831385,0.093418503,0.071148054,263,-0.214363036,76,0.045319742,1.693128634,0.128051471,0.830564784,4.022806431,0.28551109,-0.782187928,0.819047137,0.290007752,54,-1.83650719,227,0.08398255,1.335379674,1.136908154,0.830564784,385.4086682,2.126514942,1.133616063,0.179276797,1.815466788,148,0.418276949,163,0.312184052,6.145668275,1.133616063,0.415282392,396.45275,1.397189838,181.4545581,112.7676326,435.3580865,147,35.69433241,64,0.519851027,2.025440333,181.4545581,0.415282392,13725614.44,399.6637541,Left_hook
-0.934494069,0.168329477,-0.346679688,161,-1.410644531,154,0.116462128,4.069179919,0.934494069,0.415282392,271.3574727,1.063964844,0.021528174,0.4281756,1.395996094,143,-0.933105469,179,0.853440783,4.649486868,0.398262383,1.245847176,55.13980556,2.329101563,-0.399224265,0.312606132,0.730957031,154,-0.866699219,94,1.177336854,4.943664335,0.399224265,0.415282392,77.29016232,1.59765625,28.70512924,168.3199167,423.9634146,150,-199.6341463,254,0.434315888,2.146065671,223.9581714,0.830564784,8747497.628,623.597561,-4.257353537,25.18544258,35.6097561,66,-99.32926829,158,-0.796200114,3.865783621,25.04723928,0.830564784,195747.5982,134.9390244,36.75249169,88.09048976,212.6219512,155,-77.31707317,295,0.353987096,1.852620634,120.9120728,0.830564784,2734554.755,289.9390244,0.019159908,0.127369404,0.257380811,200,-0.138135401,99,0.514607992,1.874813778,0.151990124,0.830564784,4.977387272,0.395516212,-0.03655535,0.081314823,0.072258582,292,-0.174129637,118,-0.421201267,1.704931663,0.109558115,0.830564784,2.385854489,0.246388218,-0.850016395,0.729459155,0.126086037,47,-1.777090431,219,0.167248536,1.358722181,1.003148525,0.830564784,377.1140869,1.903176468,1.138934417,0.21086162,1.839354756,141,0.471164335,160,0.85047094,4.958482568,1.138934417,0.415282392,403.7874405,1.368190421,165.0598552,107.6588514,446.8003356,150,24.8940348,47,0.664866429,2.498574568,165.0598552,0.415282392,11677799.98,421.9063008,Left_hook
-0.89315076,0.22821031,-0.191894531,161,-1.724609375,154,-0.323184246,4.51526185,0.89315076,0.415282392,255.7371862,1.532714844,-0.116673264,0.389877949,1.018554688,143,-1.616210938,159,-0.308670668,5.141011676,0.341500643,1.245847176,49.6988523,2.634765625,-0.48732902,0.323618422,0.609863281,154,-1.060058594,66,0.475359146,3.48573246,0.48732902,0.415282392,102.9030268,1.669921875,18.78129811,176.1205298,406.4634146,142,-195.7926829,264,0.668816962,2.193084743,233.4395089,0.830564784,9411706.187,602.2560976,5.411230856,37.71487275,75,28,-61.8902439,106,0.285688176,2.158430483,36.98831237,1.245847176,435537.1951,136.8902439,18.63524026,127.2255204,272.0731707,125,-128.3536585,259,0.575622475,2.011423129,170.9072519,0.830564784,4960428.841,400.4268293,0.09891836,0.052705255,0.176822253,182,0,1,-0.2794476,1.794448312,0.09891836,0.415282392,3.778590607,0.176822253,-0.086571417,0.136789615,0.060952487,234,-0.352623986,78,-0.773167842,2.112234261,0.180059205,0.830564784,7.869297298,0.413576473,-0.524549066,0.774637876,0.502256034,65,-1.57353419,212,0.018827068,1.407347467,1.087811713,0.830564784,262.8398204,2.075790224,1.150798214,0.179942306,1.868945264,153,0.757365301,165,1.301169517,5.625732176,1.150798214,0.415282392,408.3390653,1.111579963,188.8732839,116.4769489,447.3609783,142,16.05326963,203,0.677975964,2.661447869,188.8732839,0.415282392,14807672.22,431.3077086,Left_hook
-0.91525157,0.271480221,0.130371094,165,-2.525878906,157,-1.501463098,15.14554558,0.91525157,0.415282392,274.2537696,2.65625,-0.061807322,0.416860349,1.200683594,153,-1.854492188,160,-0.301964545,6.571524594,0.29795221,1.245847176,53.28162885,3.055175781,-0.434025254,0.329995638,1.017578125,156,-0.834960938,94,1.426982163,5.742800215,0.434025254,0.415282392,89.37089062,1.852539063,25.05793696,183.6891544,407.3170732,151,-215.2439024,269,0.514851653,2.204410084,245.3339858,0.830564784,10311509.59,622.5609756,-3.329349323,25.16167142,43.7804878,155,-59.20731707,123,-0.326103883,2.264361422,30.18378591,1.245847176,193269.3672,102.9878049,21.44356211,109.0937959,268.902439,158,-108.7804878,261,0.757732916,2.317968376,143.7614216,0.830564784,3708844.624,377.6829268,0.080943558,0.084910385,0.228634381,201,-0.025161488,46,0.270711297,1.648875618,0.117000306,0.830564784,4.135041789,0.253795869,0.067358036,0.110786347,0.201640874,174,-0.112165928,76,-0.41031373,1.481288173,0.142628171,0.830564784,5.04775298,0.313806801,-0.745770832,0.759963407,0.240454547,59,-1.730872737,202,0.061261918,1.360460777,1.061053967,0.830564784,340.6717284,1.971327284,1.142486363,0.282951626,2.712582751,157,0.672783703,284,2.425308945,12.90000576,1.142486363,0.415282392,416.9062891,2.039799048,179.1280498,123.2271515,454.4460693,134,14.61647816,64,0.705930224,2.521763224,179.1280498,0.415282392,14213623.58,439.8295912,Left_hook
-0.944783664,0.252079594,0.230957031,162,-1.652832031,156,1.341872057,8.210267617,0.944783664,0.415282392,287.7407041,1.883789063,-0.086308983,0.410640882,1.006347656,150,-1.930175781,159,-0.750236193,7.707298647,0.300082388,1.245847176,52.83000159,2.936523438,-0.395384526,0.328630037,0.899902344,153,-0.955078125,94,0.923004264,4.360760109,0.395384526,0.415282392,79.45431614,1.854980469,18.77927234,193.7610932,478.597561,139,-200.1219512,253,0.813638281,2.544199997,253.2839138,0.830564784,11369159.35,678.7195122,9.695729682,29.25981859,78.59756098,154,-45.67073171,160,0.525726473,2.254056079,22.04730645,0.830564784,285137.2546,124.2682927,20.65695649,132.5841962,286.9512195,126,-122.0731707,33,0.666608363,2.130810933,175.8894319,0.830564784,5402010.392,409.0243902,0.065056159,0.047365469,0.160591767,47,-0.024206368,225,0.113374591,2.493587282,0.065056159,0.415282392,1.946969754,0.184798135,-0.122642041,0.102935316,0,1,-0.333635552,87,-0.830262958,2.276722929,0.130519417,0.830564784,7.706065918,0.333635552,-0.537047223,0.892047006,0.660753389,65,-1.756182313,211,0.038471646,1.398645466,1.252637638,0.830564784,325.5386939,2.416935702,1.155892159,0.244014551,2.167147424,157,0.414126121,165,1.025496097,5.736552552,1.155892159,0.415282392,420.0250218,1.753021303,200.7907224,128.0744031,539.3118577,138,23.95379314,209,1.051840993,3.464074235,200.7907224,0.415282392,17056307,515.3580646,Left_hook
-0.965744069,0.258467057,-0.060058594,162,-1.677734375,156,-0.272631907,4.340084246,0.965744069,0.415282392,300.7727096,1.617675781,-0.050740695,0.525205113,1.579589844,140,-1.780761719,177,0.358773627,5.124869761,0.46966494,1.245847176,83.52708316,3.360351563,-0.322238048,0.441037172,1.25,161,-1.194824219,89,0.862524573,4.20632249,0.442264105,1.245847176,89.60918117,2.444824219,21.02949518,209.1806276,486.5853659,139,-240,270,0.698529262,2.397395471,272.8942626,0.830564784,13260074.63,726.5853659,-1.325054696,32.77881199,60.06097561,76,-85.97560976,110,-0.519139316,3.398446461,28.68668791,1.245847176,322863.6414,146.0365854,23.00603679,109.6772249,251.1585366,156,-102.8658537,280,0.7777176,2.264752115,143.181036,0.830564784,3768040.694,354.0243902,0.068082604,0.09374618,0.246913058,204,-0.055526019,97,0.539995999,1.838490834,0.117349111,0.830564784,4.031711411,0.302439077,0.00620053,0.104809061,0.109481941,300,-0.210265615,92,-0.687231179,2.149454544,0.137997242,0.830564784,3.307054197,0.319747556,-0.628111821,0.806220692,0.459849985,70,-1.656514399,210,0.064187957,1.338331345,1.127742098,0.830564784,313.7494034,2.116364384,1.218595842,0.299617812,2.330357499,145,0.802625069,280,1.714495386,5.958229455,1.218595842,0.415282392,473.9089739,1.52773243,199.0121862,134.5315085,531.7536726,137,5.746931002,206,0.922602525,2.953771198,199.0121862,0.415282392,17350978.96,526.0067416,Left_hook
-0.911273944,0.21260656,-0.617675781,87,-1.678222656,148,-1.769126673,6.386196023,0.911273944,0.415282392,263.5169451,1.060546875,-0.078342374,0.457786436,1.360839844,138,-1.198730469,177,0.166554949,4.627559109,0.39439669,1.245847176,64.71792221,2.559570313,-0.425646608,0.361696572,0.859375,147,-0.931640625,76,1.22764653,4.567109546,0.425646608,0.415282392,93.78100848,1.791015625,20.63001378,181.560213,414.1463415,134,-190.304878,261,0.739599345,2.250850671,239.5541747,0.830564784,10017338.12,604.4512195,2.129689652,36.25350954,75.73170732,156,-58.65853659,114,0.204455151,1.65176142,37.91024165,1.245847176,395660.2952,134.3902439,19.78385058,113.5408193,253.7195122,156,-126.6463415,29,0.64215766,2.231800219,147.8320597,0.830564784,3985266.921,380.3658537,0.249377075,0.135374897,0.497042371,201,0,1,0.3843894,1.969413768,0.249377075,0.415282392,24.21677538,0.497042371,-0.123929937,0.073070134,0,1,-0.263135159,91,-0.169411932,2.139326626,0.123929937,0.415282392,6.224720811,0.263135159,-0.254182346,0.719291006,0.783275258,75,-1.13454045,220,0.195220574,1.39897893,1.005063073,0.830564784,174.6610733,1.917815708,1.157970025,0.247700139,2.104865219,142,0.849146083,38,1.764151781,6.20896935,1.157970025,0.415282392,422.0158758,1.255719136,186.3055587,114.7552063,471.9047213,134,27.31448703,80,0.885274725,2.956299706,186.3055587,0.415282392,14398265.33,444.5902343,Left_hook
-0.903524709,0.185815747,-0.554199219,163,-1.638183594,156,-1.137825403,4.821952123,0.903524709,0.415282392,256.0816746,1.083984375,-0.106954682,0.448783183,1.299316406,139,-1.3984375,159,0.036226708,4.711377826,0.339576038,1.245847176,63.86513424,2.697753906,-0.465903045,0.290237237,0.745117188,160,-0.859863281,86,1.348216933,5.01609435,0.465903045,0.415282392,90.60805583,1.604980469,31.67530994,178.8962933,415.7317073,135,-184.8780488,301,0.606647946,2.139463827,242.3730079,0.830564784,9903166.032,600.6097561,1.440118305,28.93200502,91.46341463,147,-36.70731707,103,0.611989749,2.528542616,25.87195733,1.245847176,251742.5305,128.1707317,30.62920347,107.1290894,257.2560976,124,-87.74390244,1,0.750682517,2.320131772,142.032438,0.830564784,3725375.119,345,0.146152607,0.173724925,0.424415352,203,-0.059409909,80,0.310739564,1.501878378,0.238992503,0.830564784,15.48364087,0.483825261,-0.088229726,0.044378809,0,1,-0.173559292,87,-0.109514992,2.265136748,0.088229726,0.415282392,2.933973443,0.173559292,-0.658104281,0.747422426,0.374097126,56,-1.531599829,214,0.218783487,1.316183945,1.032005421,0.830564784,297.9555593,1.905696954,1.149999112,0.203985124,1.970873339,139,0.894081636,265,1.963796793,7.102083365,1.149999112,0.415282392,410.5548646,1.076791703,177.6444931,120.8505459,470.0071552,135,18.56794924,210,0.905653176,2.889137725,177.6444931,0.415282392,13880283.68,451.4392059,Left_hook
