CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22019,ATL,1521900072,7/12/2019,ATL @ SAS,W,201,80,27,79,0.342,9,32,0.281,17,20,0.85,13,23,36,14,15,3,12,24,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22019,ATL,1521900060,7/11/2019,ATL @ WAS,L,200,71,26,68,0.382,12,29,0.414,7,10,0.7,9,28,37,19,10,8,22,25,-5.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22019,ATL,1521900042,7/9/2019,ATL vs. IND,W,202,87,31,60,0.517,8,21,0.381,17,24,0.708,7,27,34,17,5,5,18,21,18.2
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22019,ATL,1521900023,7/7/2019,ATL vs. MIN,L,178,60,18,62,0.29,4,22,0.182,20,32,0.625,9,27,36,7,7,10,18,28,-24.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22019,ATL,1521900013,7/6/2019,ATL @ MIL,L,201,83,25,73,0.342,10,32,0.313,23,26,0.885,9,30,39,13,11,6,13,21,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801220,4/10/2019,ATL vs. IND,L,240,134,43,103,0.41700000000000004,17,41,0.415,31,38,0.816,22,39,61,29,5,7,17,25,-1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801202,4/7/2019,ATL @ MIL,L,240,107,40,100,0.4,17,45,0.37799999999999995,10,19,0.526,9,39,48,25,2,3,11,28,-8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801181,4/5/2019,ATL @ ORL,L,240,113,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,16,4,14,21,-36.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801168,4/3/2019,ATL vs. PHI,W,240,130,48,92,0.522,12,36,0.33299999999999996,22,28,0.7859999999999999,11,33,44,29,7,7,11,26,8.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801162,4/2/2019,ATL @ SAS,L,240,111,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,-6.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801145,3/31/2019,ATL vs. MIL,W,265,136,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,10,10,9,13,1.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801131,3/29/2019,ATL vs. POR,L,239,98,38,94,0.40399999999999997,9,38,0.237,13,14,0.929,8,33,41,20,5,7,10,22,-20.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801113,3/26/2019,ATL @ NOP,W,239,130,44,97,0.45399999999999996,19,51,0.373,23,26,0.885,9,32,41,30,13,4,16,26,10.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801088,3/23/2019,ATL vs. PHI,W,240,129,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,2.0
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21801076,3/21/2019,ATL vs. UTA,W,239,117,41,87,0.47100000000000003,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,3.0
